,edit_history_tweet_ids,id,text,withheld.copyright,withheld.country_codes
41,['1644425551354949644'],1644425551354949644,"rt cerfiafr: 🇫🇷🛒 flash | voici le top 5 des marques les plus achetées par les français en 2022 :

🥇 herta. 
🥈 fleurymichon. 
🥉 présiden…",,
42,['1644422882091741184'],1644422882091741184,sfgiants nbcsgiants knbr cocacola where is flores!,,
43,['1644422692353851392'],1644422692353851392,"rt cerfiafr: 🇫🇷🛒 flash | voici le top 5 des marques les plus achetées par les français en 2022 :

🥇 herta. 
🥈 fleurymichon. 
🥉 présiden…",,
44,['1644422573013311488'],1644422573013311488,"rt cerfiafr: 🇫🇷🛒 flash | voici le top 5 des marques les plus achetées par les français en 2022 :

🥇 herta. 
🥈 fleurymichon. 
🥉 présiden…",,
45,['1644421134476013570'],1644421134476013570,"rt sscnapoli: surprise your friends this easter weekend: plan an evening with coca-cola &amp; pizza! 🥤🍕

fridayfeeling realmagic cocacola …",,
46,['1644420988094803985'],1644420988094803985,"billellmore dear budlight and any other company thinking of getting woke 🤔

while we have the power of our wallet, we will continue to hit your bottom line until it bleeds bright red 😠

getwokegobroke

 hersheys cocacola disney jnjnews nike benandjerrys kelloggsus adidas ",,
47,['1644419829258940445'],1644419829258940445,"rt cerfiafr: 🇫🇷🛒 flash | voici le top 5 des marques les plus achetées par les français en 2022 :

🥇 herta. 
🥈 fleurymichon. 
🥉 présiden…",,
48,['1644419125815439377'],1644419125815439377,"monsterenergy cocacola needs to be stopped, and a precedent needs to be set to stop these corpo overlords from straight up buying long existing words and preventing others from using them. i like their drinks but i will no longer support their business. boycottmonsterenergy ",,
49,['1644418864078520321'],1644418864078520321,sfgiants nbcsgiants knbr cocacola defend home base! (also this season's graphics are amazing),,
50,['1644418162082066432'],1644418162082066432,sfgiants nbcsgiants knbr cocacola admin these graphics are so good,,
51,['1644417437910147115'],1644417437910147115,lancemcalister cocacola mcdonalds nothing hits quite like mcdonald’s coke!,,
52,['1644417431195250691'],1644417431195250691,broomeaxel sfgiants nbcsgiants knbr cocacola new admin goes brazyyy🔥,,
53,['1644416949445697555'],1644416949445697555,sfgiants nbcsgiants knbr cocacola graphic game this year has been elite,,
54,['1644416935181029377'],1644416935181029377,"spriter99880 oh whatever happened to those economic sanctions? was joebiden even informed? so also starbucks, cocacola &amp; mcdonalds? 😄😄😂",,
55,['1644416842793111554'],1644416842793111554,sfgiants nbcsgiants knbr cocacola equitybruin back home to the most beautiful park in baseball. i like joc in at 4 and sabol back out in left. would be nice to sweep the poverty royals before la comes to town next week.,,
56,['1644416407759892480'],1644416407759892480,sfgiants nbcsgiants knbr cocacola love you crawford! i’m rooting for you to hit at least one splash hit this year!,,
57,['1644416134182219776'],1644416134182219776,"back in the best ballpark 🏟️ 

⏰: 1:35 p.m. pt 
🖥️: nbcsgiants 
📱: 
📻: knbr | ksfn 
sfgiants  | cocacola ",,
58,['1644414924762882072'],1644414924762882072,lancemcalister cocacola mcdonalds no one has the syrup ratio down as well as them,,
59,['1644414696055873542'],1644414696055873542,"it has been too long
cocacola  
mcdonalds ",,
60,['1644414229707989002'],1644414229707989002,"nudnikjonathan friendsofalaqsa cocacola we also abstain from stupid people who supports the aggression of the oppressor on the children, women and the elderly",,
61,['1644414184724078622'],1644414184724078622,"rt cerfiafr: 🇫🇷🛒 flash | voici le top 5 des marques les plus achetées par les français en 2022 :

🥇 herta. 
🥈 fleurymichon. 
🥉 présiden…",,
62,['1644413750160629770'],1644413750160629770,cocacola just got this out of a vending machine expired in feb 22 ,,
63,['1644413728358637600'],1644413728358637600,friendsofalaqsa cocacola i abstain from anything related to israel you give me the list of all assimilated products i widen my area 🙏,,
64,['1644413196617515008'],1644413196617515008,balloutguy cocacola ya mama like it😑 ,,
65,['1644413174756646938'],1644413174756646938,"rt cerfiafr: 🇫🇷🛒 flash | voici le top 5 des marques les plus achetées par les français en 2022 :

🥇 herta. 
🥈 fleurymichon. 
🥉 présiden…",,
66,['1644409961412214785'],1644409961412214785,ahsaaupdates cocacola saralandtrack congrats ladybug!,,
67,['1644409104964755458'],1644409104964755458,"rt cerfiafr: 🇫🇷🛒 flash | voici le top 5 des marques les plus achetées par les français en 2022 :

🥇 herta. 
🥈 fleurymichon. 
🥉 présiden…",,
68,['1644408783538462728'],1644408783538462728,"cocacola if you drink something because this half fucktard tells you to, then you're a whole fucktard. shit is cheap and disgusting.",,
69,['1644408204577710085'],1644408204577710085,jimmysomawirya9 cocacola realkimjong_un mandelash amyschumer eleideshelton hrc foxnews iingwen fbi senschumer secretservice dude you're a fucking weirdo,,
70,['1644408063292579850'],1644408063292579850,_jimslim cocacola what trailer park trash does?,,
71,['1644407873005395992'],1644407873005395992,yustoaron cocacola you're a fucking tool,,
72,['1644407822753361920'],1644407822753361920,aegatencio1 cocacola because you're a fucking tool.,,
73,['1644407710413201418'],1644407710413201418,cocacola athletes don't drink fucking coke.,,
74,['1644407508969168897'],1644407508969168897,airmax1963 cocacola it's garbage... like your taste buds.,,
75,['1644407309844586518'],1644407309844586518,cocacola ... and they ain't drinking your garbage either.,,
76,['1644407168332963853'],1644407168332963853,cocacola one of the worst companies to ever exist. steal our water and sell it back to us. and they laugh and laugh...,,
77,['1644406875960614923'],1644406875960614923,cocacola get a fucking life man,,
78,['1644406655130509315'],1644406655130509315,seanlee cocacola you're a fucking geek,,
79,['1644406596712243203'],1644406596712243203,premisedata cocacola no. you're a fucking corporate tool. we all know that.,,
80,['1644406342164127747'],1644406342164127747,dvcrypto8 cocacola uconnmbb who fucking cares?,,
81,['1644405916215672832'],1644405916215672832,"rt jannyloveg: happyholiday 🎉🎈🍺🍺🍺🍺! 
lunchtimebreaks 🍽️.
date ❤️‍🔥.
semanasantasegura2023 ✨🙏✨.
family 💝.
drinking 🥃🥃🥃.
drinks.
gin…",,
82,['1644405883198218244'],1644405883198218244,"happyholiday 🎉🎈🍺🍺🍺🍺! 
lunchtimebreaks 🍽️.
date ❤️‍🔥.
semanasantasegura2023 ✨🙏✨.
family 💝.
drinking 🥃🥃🥃.
drinks.
gintonic .
ginflowers 💐.
drunkintentions 🔥.
drunk .
beats 🔺.
cocacola 🥃. ",,
83,['1644405690381869061'],1644405690381869061,"cocacola uconnmbb coca-cola is disgusting and nobody with an ounce of self respect drinks it. they steal our water, throw shitty syrup based from corn in it, and sell it back to us. stop supporting them.",,
84,['1644405040726044673'],1644405040726044673,"spurs_pt 22 years of absolute failure 
enough is enough 
levyout 
enicout
spursofficial
nike cinchuk hp getir_uk hsbc_uk ineos kumhotyreuk cocacola libertex_europe",,
85,['1644404605835710464'],1644404605835710464,"how do iconic brands like disney, cocacola, apple, burgerking and patagonia manage to stand out from the crowd? hillholiday cco peter nicholson boils the answer to that question down to five key factors. ",,
86,['1644403737438351360'],1644403737438351360,"rt cerfiafr: 🇫🇷🛒 flash | voici le top 5 des marques les plus achetées par les français en 2022 :

🥇 herta. 
🥈 fleurymichon. 
🥉 présiden…",,
87,['1644403527090061314'],1644403527090061314,cocacolaracing joeylogano team_penske cocacola nascar awww.......joey,,
88,['1644402444666044416'],1644402444666044416,"jack daniel’s &amp; coca-cola joins a portfolio of flavored alcohol beverages that uses company brands,



cocacola alcoholicbeverage readytodrink marketexpansion newproductlaunch beverageindustry marketingstrategy productdiversification ",,
89,['1644401201679671296'],1644401201679671296,ahsaaupdates cocacola saralandtrack congratulations beepbeep‼️‼️👏🏽👏🏽💪🏽💪🏽,,
90,['1644398961799708672'],1644398961799708672,"cristiano ronaldo'nun 4 saniyede verdiği zarar.  siz ne düşünüyorsunuz?

💫telegram da dev bir aileyiz 👇👇


hisse hissesenedi borsa borsaistanbul cocacola cristianoronaldo bitcoin futbol futbolseverler sisecam kripto kriptopara btcusdt ",,
91,['1644398828190158851'],1644398828190158851,cocacola it appears coke is price gouging.  my cost per 12 went from about $4.50 to $9.00 (100% increase) while a friend that runs beer distributorship kept pace w inflation with about a 10% increase,,
92,['1644398821911273474'],1644398821911273474,"presented on the occasion of the cocacola bottle’s centennial, this exhibition brought together work by renowned artists, designers, and photographers, showcasing the iconic coca-cola bottle’s outstanding impact on 20th and 21st century visual culture. ",,
93,['1644398373863129088'],1644398373863129088,"rt cerfiafr: 🇫🇷🛒 flash | voici le top 5 des marques les plus achetées par les français en 2022 :

🥇 herta. 
🥈 fleurymichon. 
🥉 présiden…",,
94,['1644398206200041472'],1644398206200041472,"diageo_news 
jackdaniels_us  
cocacola 
suntoryglobal  
pepsi 
jagermeisterusa  
etc

the world needs more dictator drinks... at least 1 per country. 

mojo tojo, franco's fight, stalin schnapps, hitler hit, mao sea dung, herod's harem etc ",,
95,['1644395193435553793'],1644395193435553793,jeremy_mcauley cocacola indeed! 😎🥤,,
96,['1644393480272085005'],1644393480272085005,pogdigital nike blockbuster nerf mtv pepsi pokemon jumpman23 shaq cocacola slimjim thesimpsons nickelodean got me a pog,,
97,['1644393379239690270'],1644393379239690270,"i was wondering why my cocacola tastes so funny and i googled it. apparently they put a special yellow cap on it and replaced the corn syrup with some chemical to make it kosher, because it’s some special jewish cola for some ongoing jew holiday. ",,
98,['1644391761769267201'],1644391761769267201,super nice day for a ice cold  cocacola cocacolaracing ,,
99,['1644390005522202630'],1644390005522202630,dear cocacola i have been complaining for 1 year for no stock supply. my last reference number is 08251550. but till now nobody has contacted me till now. sanket_ray.,,
0,['1644388811848155141'],1644388811848155141,"rt cerfiafr: 🇫🇷🛒 flash | voici le top 5 des marques les plus achetées par les français en 2022 :

🥇 herta. 
🥈 fleurymichon. 
🥉 présiden…",,
1,['1644388658634698752'],1644388658634698752,"rt bfictrends: blove cocacola bficoin dubai crypto ok love 
coca cola arena event..
kaha tha na entry bhale hi late hogi uske baad…",,
2,['1644387048961212437'],1644387048961212437,"hey cocacola what's in the d&amp;d melloyello soda? i was fine when i saw the dndmovie    , but when i had it at the mariomovie    i broke out in hives. what am i allergic to??",,
3,['1644386481861951522'],1644386481861951522,"rt cerfiafr: 🇫🇷🛒 flash | voici le top 5 des marques les plus achetées par les français en 2022 :

🥇 herta. 
🥈 fleurymichon. 
🥉 présiden…",,
4,['1644384136776253460'],1644384136776253460,"spursofficial spursfoundation plcommunities 22 years of absolute failure 
enough is enough 
levyout 
enicout
spursofficial
nike cinchuk hp getir_uk hsbc_uk ineos kumhotyreuk cocacola libertex_europe",,
5,['1644383860933656589'],1644383860933656589,rt digitaledward: holochain cocacola ,,
6,['1644383730230755347'],1644383730230755347,"spursofficial 22 years of absolute failure 
enough is enough 
levyout 
enicout
spursofficial
nike cinchuk hp getir_uk hsbc_uk ineos kumhotyreuk cocacola libertex_europe",,
7,['1644383579860762628'],1644383579860762628,petit chacement de produit sans rien demander en retour cocacola coca cat cat cocacolafr cocacolait cocacola_tr cocacolaar cocacola_br ,,
8,['1644383475087048704'],1644383475087048704,"rt sscnapoli: surprise your friends this easter weekend: plan an evening with coca-cola &amp; pizza! 🥤🍕

fridayfeeling realmagic cocacola …",,
9,['1644383272359665664'],1644383272359665664,"rt cerfiafr: 🇫🇷🛒 flash | voici le top 5 des marques les plus achetées par les français en 2022 :

🥇 herta. 
🥈 fleurymichon. 
🥉 présiden…",,
10,['1644382078987796495'],1644382078987796495,"krng_chris mrmenace231 maybe your anus should have a sponsor if it's that big.

pepsi cocacola americanexpress emirates chase, you want to get in on this action?",,
11,['1644379781725552653'],1644379781725552653,"nudnikjonathan friendsofalaqsa cocacola they're very, very sensitive.",,
12,['1644379087526297607'],1644379087526297607,"convenience stores ready-to-drink coffee accounted for almost 10% of soft drinks sales growth in the last year, costacoffee cocacola starbucks unitedkingdom. beverage ",,
13,['1644379038184615936'],1644379038184615936,"rt cerfiafr: 🇫🇷🛒 flash | voici le top 5 des marques les plus achetées par les français en 2022 :

🥇 herta. 
🥈 fleurymichon. 
🥉 présiden…",,
14,['1644377177889046539'],1644377177889046539,"spursofficial 22 years of absolute failure 
enough is enough 
levyout 
enicout
spursofficial
nike cinchuk hp getir_uk hsbc_uk ineos kumhotyreuk cocacola libertex_europe",,
15,['1644375143588691972'],1644375143588691972,"rt cerfiafr: 🇫🇷🛒 flash | voici le top 5 des marques les plus achetées par les français en 2022 :

🥇 herta. 
🥈 fleurymichon. 
🥉 présiden…",,
16,['1644374647079596035'],1644374647079596035,"rt cerfiafr: 🇫🇷🛒 flash | voici le top 5 des marques les plus achetées par les français en 2022 :

🥇 herta. 
🥈 fleurymichon. 
🥉 présiden…",,
